Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
My Life in Ruins,2009,PG-13,05 Jun 2009,95 min,"Comedy, Romance",Donald Petrie,Mike Reiss,"Nia Vardalos, Richard Dreyfuss, Rachel Dratch",A disgruntled tour guide in Greece gains an unexpected new outlook on life thanks to one of the people on what she intends to be her last tour.,"English, Greek","United States, Spain",1 nomination,https://m.media-amazon.com/images/M/MV5BOTE3MzQ2NzczNl5BMl5BanBnXkFtZTcwMjgyNDgzMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.9,"20,673",tt0865559,movie,01 Jul 2016,"$8,665,206",N/A,N/A,True
Jennifer's Body,2009,R,18 Sep 2009,102 min,"Comedy, Horror",Karyn Kusama,Diablo Cody,"Megan Fox, Amanda Seyfried, Adam Brody",A newly-possessed high-school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,"English, Spanish",United States,3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTMxNzYwMjc1Ml5BMl5BanBnXkFtZTcwNDI3MDE3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.5,"147,001",tt1131734,movie,21 Jul 2013,"$16,204,793",N/A,N/A,True
Whip It,2009,PG-13,02 Oct 2009,111 min,"Drama, Sport",Drew Barrymore,Shauna Cross,"Elliot Page, Drew Barrymore, Kristen Wiig","In Bodeen, Texas, an indie-rock-loving misfit finds a way of dealing with small-town misery after discovering a roller-derby league in nearby Austin.",English,United States,8 nominations,https://m.media-amazon.com/images/M/MV5BNDM1NzkzMjQ4NF5BMl5BanBnXkFtZTcwMDE3Nzk3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.9,"69,617",tt1172233,movie,14 Oct 2014,"$13,043,363",N/A,N/A,True
All About Steve,2009,PG-13,04 Sep 2009,99 min,"Comedy, Romance",Phil Traill,Kim Barker,"Sandra Bullock, Bradley Cooper, Thomas Haden Church","Convinced that a CCN cameraman is her true love, an eccentric crossword puzzler trails him as he travels all over the country, hoping to convince him that they belong together.","English, Spanish, French, American Sign ",United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTA5MTQxOTE2OTReQTJeQWpwZ15BbWU3MDY5NzI4NzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",17,4.8,"43,849",tt0881891,movie,01 Mar 2013,"$33,862,903",N/A,N/A,True
Post Grad,2009,PG-13,21 Aug 2009,88 min,"Comedy, Romance",Vicky Jenson,Kelly Fremon Craig,"Alexis Bledel, Michael Keaton, Carol Burnett","Ryden Malby graduates from college and is forced to move back into her childhood home with her eccentric family, while she attempts to find a job, the right guy, and just a hint of where her life is headed.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BODlmZjU5MzUtMWY0ZC00N2ZlLTkyMTEtNjJjMDRjOTBmY2ExXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.3,"14,878",tt1142433,movie,01 Mar 2013,"$6,380,019",N/A,N/A,True
Whatever Works,2009,PG-13,03 Jul 2009,93 min,"Comedy, Romance",Woody Allen,Woody Allen,"Evan Rachel Wood, Larry David, Henry Cavill","A middle-aged, misanthropic divorcé from New York City surprisingly enters a fulfilling, Pygmalion-type relationship with a much younger, unsophisticated Southern girl.",English,"United States, France",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTU2NTA4NzgyNl5BMl5BanBnXkFtZTcwNzEzMjQ1Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,7.1,"76,238",tt1178663,movie,16 Apr 2012,"$5,306,706",N/A,N/A,True
A Perfect Getaway,2009,R,07 Aug 2009,98 min,"Drama, Mystery, Thriller",David Twohy,David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant",Two pairs of lovers on a Hawaiian vacation discover that psychopaths are stalking and murdering tourists on the islands.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMjA3NzcxNzAwOV5BMl5BanBnXkFtZTcwNTgyNDU2Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.5,"75,587",tt0971209,movie,08 May 2015,"$15,515,460",N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,,False
Crank: High Voltage,2009,R,17 Apr 2009,96 min,"Action, Crime, Thriller","Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Clifton Collins Jr.",Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.,English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTQzNTU1ODkxNl5BMl5BanBnXkFtZTcwMDgyODEzMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.1,"156,596",tt1121931,movie,26 May 2012,"$13,684,249",N/A,N/A,True
Gamer,2009,R,04 Sep 2009,95 min,"Action, Sci-Fi, Thriller","Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Gerard Butler, Michael C. Hall, Ludacris","In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTkzMDU0NTg3MF5BMl5BanBnXkFtZTcwNzU1MjU1Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,5.7,"138,480",tt1034032,movie,01 Feb 2012,"$20,534,907",N/A,N/A,True
Sorority Row,2009,R,11 Sep 2009,101 min,"Horror, Mystery",Stewart Hendler,"Josh Stolberg, Pete Goldfinger, Mark Rosman","Briana Evigan, Rumer Willis, Carrie Fisher","A group of sorority sisters try to cover up the death of their house-sister after a prank gone wrong, only to be stalked by a serial killer.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjEyMTQ4ODc4M15BMl5BanBnXkFtZTcwMzI1NjE4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,5.1,"32,033",tt1232783,movie,23 Feb 2010,"$11,965,282",N/A,N/A,True
Saw VI,2009,R,23 Oct 2009,90 min,"Horror, Mystery, Thriller",Kevin Greutert,"Patrick Melton, Marcus Dunstan","Tobin Bell, Costas Mandylor, Mark Rolston","Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.",English,"Canada, United States, Australia",2 nominations,https://m.media-amazon.com/images/M/MV5BMTMyNTM5MDcyOV5BMl5BanBnXkFtZTcwMzkzMzY4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,6.0,"121,660",tt1233227,movie,25 Oct 2011,"$27,693,292",N/A,N/A,True
The Fourth Kind,2009,PG-13,06 Nov 2009,98 min,"Horror, Mystery, Sci-Fi",Olatunde Osunsanmi,"Olatunde Osunsanmi, Terry Robbins","Milla Jovovich, Elias Koteas, Will Patton","A thriller involving an ongoing unsolved mystery in Alaska, where one town has seen an extraordinary number of unexplained disappearances during the past 40 years and there are accusations of a federal cover up.","English, Aboriginal","United States, United Kingdom, Bulgaria",1 nomination,https://m.media-amazon.com/images/M/MV5BMTY2OTM0NDEyM15BMl5BanBnXkFtZTcwNTAzMDY4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.9,"80,803",tt1220198,movie,12 Feb 2014,"$25,486,040",N/A,N/A,True
Adventureland,2009,R,03 Apr 2009,107 min,"Comedy, Drama, Romance",Greg Mottola,Greg Mottola,"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds","In the summer of 1987, a college graduate takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTI1NTYyMjA2N15BMl5BanBnXkFtZTcwNjU1OTA0Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.8,"166,036",tt1091722,movie,08 Oct 2016,"$16,044,025",N/A,N/A,True
500 Days of Summer,2009,PG-13,07 Aug 2009,95 min,"Comedy, Drama, Romance",Marc Webb,"Scott Neustadter, Michael H. Weber","Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend","After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.","English, French, Swedish",United States,17 wins & 58 nominations,https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.7,"543,451",tt1022603,movie,01 Mar 2013,"$32,391,374",N/A,N/A,True
Extract,2009,R,04 Sep 2009,92 min,"Comedy, Crime, Romance",Mike Judge,Mike Judge,"Jason Bateman, Kristen Wiig, Ben Affleck","Joel, the owner of an extract plant, tries to contend with myriad personal and professional problems, such as his potentially unfaithful wife and employees who want to take advantage of him.","English, Spanish",United States,N/A,https://m.media-amazon.com/images/M/MV5BMTgzNzU3OTQ4NV5BMl5BanBnXkFtZTcwOTY3MzA4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.1,"49,901",tt1225822,movie,21 Apr 2016,"$10,823,158",N/A,N/A,True
A Serious Man,2009,R,06 Nov 2009,106 min,"Comedy, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick","Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.","English, Yiddish, Hebrew","United Kingdom, France, United States",Nominated for 2 Oscars. 17 wins & 80 nominations total,https://m.media-amazon.com/images/M/MV5BNGZkODlhMjktNzhhMC00YjFiLWJmODMtNjQwOGMzZjMxNTZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.0,"147,704",tt1019452,movie,18 Mar 2014,"$9,228,768",N/A,N/A,True
Not Easily Broken,2009,PG-13,09 Jan 2009,99 min,"Drama, Romance",Bill Duke,"Brian Bird, T.D. Jakes","Morris Chestnut, Taraji P. Henson, Maeve Quinlan",A car accident and shifting affections test the bond between a married couple.,English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTM3MDEzMTgyNV5BMl5BanBnXkFtZTcwNzUxOTQxMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.1,"3,141",tt0795438,movie,01 Jan 2012,"$10,572,742",N/A,N/A,True
Sunshine Cleaning,2008,R,17 Apr 2009,91 min,"Comedy, Drama",Christine Jeffs,Megan Holley,"Amy Adams, Emily Blunt, Alan Arkin","In order to raise the tuition to send her young son to private school, a mom starts an unusual business -- a biohazard removal/crime scene clean-up service -- with her unreliable sister.","English, Spanish, Korean",United States,2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTU4MzUzMTg4M15BMl5BanBnXkFtZTcwNDY2MjUyMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.8,"73,518",tt0862846,movie,10 Dec 2015,"$12,062,558",N/A,N/A,True
Next Day Air,2009,R,08 May 2009,84 min,"Action, Comedy, Crime",Benny Boom,Blair Cobbs,"Yasiin Bey, Mike Epps, Donald Faison","Two inept criminals are mistakenly delivered a package of cocaine and think they've hit the jackpot, triggering a series of events that changes 10 people's lives forever.","English, French",United States,N/A,https://m.media-amazon.com/images/M/MV5BNmFjMTVjZGItMzc3Yy00ZGFhLWIxYmMtMmI1YTEyMjY1ZDQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.7,"11,015",tt1097013,movie,30 Jul 2010,"$10,027,047",N/A,N/A,True
Paranormal Activity,2007,R,16 Oct 2009,86 min,"Horror, Mystery",Oren Peli,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs","After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",English,United States,3 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMjY1NjcxODQ4MV5BMl5BanBnXkFtZTcwMzUxNjM4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.3,"251,872",tt1179904,movie,01 Aug 2013,"$107,918,810",N/A,N/A,True
Black Swan,2010,R,17 Dec 2010,108 min,"Drama, Thriller",Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.","English, French, Italian",United States,Won 1 Oscar. 97 wins & 279 nominations total,https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.0,"803,864",tt0947798,movie,25 Nov 2015,"$106,954,678",N/A,N/A,True
TRON: Legacy,2010,PG,17 Dec 2010,125 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Edward Kitsis, Adam Horowitz, Brian Klugman","Jeff Bridges, Garrett Hedlund, Olivia Wilde",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,English,United States,Nominated for 1 Oscar. 10 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.8,"350,344",tt1104001,movie,01 Jan 2014,"$172,062,763",N/A,N/A,True
Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,19 Nov 2010,146 min,"Adventure, Family, Fantasy",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.","English, Latin","United Kingdom, United States",Nominated for 2 Oscars. 15 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.7,"581,869",tt0926084,movie,19 Jul 2013,"$296,374,621",N/A,N/A,True
Percy Jackson,2017–,TV-G,24 Jun 2017,N/A,Adventure,N/A,N/A,"Riley Wake, Sammy Carroll, Jessica Jose-Nickerson","Based on the novels by Rick Riordan, this series follows a young demigod named Percy Jackson and his friends from Camp Half-Blood as they go on quests to save the world from Kronos's army.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMDViZWVkNTYtY2U4Zi00NTk0LTkwNTMtYjJlZTA4Mjc4NDMzXkEyXkFqcGdeQXVyNzc1NTgzNzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,56,tt7062794,series,,,,,True
Cats,2019,PG,20 Dec 2019,110 min,"Comedy, Drama, Family",Tom Hooper,"Lee Hall, Tom Hooper, Andrew Lloyd Webber","James Corden, Judi Dench, Jason Derulo",A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,English,"United Kingdom, United States, Canada, Australia, Japan, China",11 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BNjRlNTY3MTAtOTViMS00ZjE5LTkwZGItMGYwNGQwMjg2NTEwXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,2.8,"54,671",tt5697572,movie,20 Dec 2019,"$27,166,770",N/A,N/A,True
The Book of Eli,2010,R,15 Jan 2010,118 min,"Action, Adventure, Drama","Albert Hughes, Allen Hughes",Gary Whitta,"Denzel Washington, Mila Kunis, Ray Stevenson","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",English,United States,3 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.8,"332,950",tt1037705,movie,15 Feb 2014,"$94,835,059",N/A,N/A,True
RED,2010,PG-13,15 Oct 2010,111 min,"Action, Comedy, Crime",Robert Schwentke,"Jon Hoeber, Erich Hoeber, Warren Ellis","Bruce Willis, Helen Mirren, Morgan Freeman","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.","English, Russian","United States, China",4 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.0,"319,417",tt1245526,movie,25 Jan 2011,"$90,380,162",N/A,N/A,True
Love,2015,TV-MA,30 Oct 2015,135 min,"Drama, Romance",Gaspar Noé,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","English, French","France, Belgium",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BZGQxZTFlZDctZjcyMy00NzA1LWFkMDYtNzRmZTkwYTFhYTc3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.1,"64,784",tt3774694,movie,N/A,"$249,083",N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,False
Puss in Boots,2011,PG,28 Oct 2011,90 min,"Animation, Action, Adventure",Chris Miller,"Tom Wheeler, Brian Lynch, William Davies","Antonio Banderas, Salma Hayek, Zach Galifianakis","An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.","English, Spanish","United States, India",Nominated for 1 Oscar. 10 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMTMxMTU5MTY4MV5BMl5BanBnXkFtZTcwNzgyNjg2NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.6,"187,084",tt0448694,movie,25 Nov 2015,"$149,260,504",N/A,N/A,True
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15 Jul 2011,130 min,"Adventure, Family, Fantasy",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","English, Latin","United Kingdom, United States",Nominated for 3 Oscars. 47 wins & 94 nominations total,https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.1,"922,759",tt1201607,movie,20 Jul 2013,"$381,447,587",N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,,False
Twilight: Breaking Dawn Spoof,2011,N/A,01 Oct 2011,2 min,"Short, Comedy",Ryan Perez,N/A,"John Carpenter, Ryan Perez",N/A,English,United States,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,15,tt2099777,movie,N/A,N/A,N/A,N/A,True
The Girl with the Dragon Tattoo,2011,R,21 Dec 2011,158 min,"Crime, Drama, Mystery",David Fincher,"Steven Zaillian, Stieg Larsson","Daniel Craig, Rooney Mara, Christopher Plummer",Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,"English, Swedish","United States, Sweden, Norway",Won 1 Oscar. 26 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.8,"483,894",tt1568346,movie,03 Sep 2013,"$102,515,793",N/A,N/A,True
Just Go with It,2011,PG-13,11 Feb 2011,117 min,"Comedy, Romance",Dennis Dugan,"Allan Loeb, Timothy Dowling, I.A.L. Diamond","Adam Sandler, Jennifer Aniston, Brooklyn Decker","On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",English,United States,5 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTM3MzM3NDE5MV5BMl5BanBnXkFtZTcwNDE5MTUxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.4,"259,610",tt1564367,movie,04 Sep 2012,"$103,028,109",N/A,N/A,True
Battle Los Angeles,2011,PG-13,11 Mar 2011,116 min,"Action, Adventure, Sci-Fi",Jonathan Liebesman,Christopher Bertolini,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan",A squad of U.S. Marines becomes the last line of defense against a global invasion.,"English, Ukrainian",United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMDg2NzQwOGMtMGRkNC00YjAwLTg4NjgtZWQwYzljZmM1YzA4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.7,"183,829",tt1217613,movie,05 Feb 2013,"$83,552,429",N/A,N/A,True
"Crazy, Stupid, Love.",2011,PG-13,29 Jul 2011,118 min,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",Dan Fogelman,"Steve Carell, Ryan Gosling, Julianne Moore","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",English,United States,4 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.4,"548,359",tt1570728,movie,13 Apr 2016,"$84,379,584","Carousel, DiNovi Pictures",N/A,True
