Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Space Chimps,2008,G,18 Jul 2008,81 min,"Animation, Adventure, Comedy",Kirk DeMicco,"Kirk DeMicco, Robert Moreland, Jason Mayland","Andy Samberg, Stanley Tucci, Jeff Daniels",Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet.,English,"United States, Canada, United Kingdom, Australia",1 nomination,https://m.media-amazon.com/images/M/MV5BNDU0MDY1OTQzOV5BMl5BanBnXkFtZTcwNzQ3ODI3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,4.5,"12,277",tt0482603,movie,01 Mar 2013,"$30,105,968",N/A,N/A,True
21,2008,PG-13,28 Mar 2008,123 min,"Crime, Drama, Thriller",Robert Luketic,"Peter Steinfeld, Allan Loeb, Ben Mezrich","Jim Sturgess, Kate Bosworth, Kevin Spacey","Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in Black Jack and subsequently took Vegas casinos for millions in winnings.",English,United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.8,"263,255",tt0478087,movie,16 Apr 2012,"$81,159,365",N/A,N/A,True
Max Payne,2008,PG-13,17 Oct 2008,100 min,"Action, Crime, Drama",John Moore,"Beau Thorne, Sam Lake","Mark Wahlberg, Mila Kunis, Beau Bridges","Coming together to solve a series of murders in New York City are a police detective and an assassin, who will be hunted by the police, the mob, and a ruthless corporation.","English, Russian, Spanish","United States, Canada",1 nomination,https://m.media-amazon.com/images/M/MV5BNzM5OTAxYmQtODRkZC00ZGZlLTlhNzYtNzFiODVjMTY4MWU2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.3,"129,119",tt0467197,movie,01 Mar 2013,"$40,689,393",N/A,N/A,True
Untraceable,2008,R,25 Jan 2008,101 min,"Crime, Mystery, Thriller",Gregory Hoblit,"Robert Fyvolent, Mark Brinker, Allison Burnett","Diane Lane, Colin Hanks, Joseph Cross","FBI agent Jennifer Marsh is tasked with hunting down a seemingly untraceable serial killer who posts live videos of his victims on the Internet. As time runs out, the cat and mouse chase becomes more personal.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTYyNTcwODYzMF5BMl5BanBnXkFtZTcwNjMwMzU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,6.2,"52,301",tt0880578,movie,01 Jan 2012,"$28,687,835",N/A,N/A,True
What Happens in Vegas,2008,PG-13,09 May 2008,99 min,"Comedy, Romance",Tom Vaughan,Dana Fox,"Cameron Diaz, Ashton Kutcher, Rob Corddry","A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.","English, Serbo-Croatian",United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BYzQyYjE3YjYtNjJkNi00MWY0LWJhNDctZDRmOTY5ZGJiNDI5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.1,"184,806",tt1033643,movie,18 Sep 2012,"$80,277,646",N/A,N/A,True
Mirrors,2008,R,15 Aug 2008,110 min,"Horror, Mystery",Alexandre Aja,"Alexandre Aja, Grégory Levasseur, Sung-ho Kim","Kiefer Sutherland, Paula Patton, Amy Smart",An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,English,"United States, Romania, Germany, France",2 nominations,https://m.media-amazon.com/images/M/MV5BMTI2NTA1ODEyOF5BMl5BanBnXkFtZTcwNjc3MjY3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.1,"112,501",tt0790686,movie,22 Aug 2016,"$30,691,439",N/A,N/A,True
Punisher: War Zone,2008,R,05 Dec 2008,103 min,"Action, Crime, Drama",Lexi Alexander,"Nick Santora, Art Marcum, Matt Holloway","Ray Stevenson, Dominic West, Julie Benz","Frank Castle, known as the Punisher, ruthlessly demolishes organized crime, but it starts an even bigger war.",English,"United States, Canada, Germany",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNDc1ODUyMzUtNDBkZS00YThiLWEzMjEtMGRlOTIzZWU2ZDdmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.9,"66,240",tt0450314,movie,10 Sep 2016,"$8,050,977",N/A,N/A,True
The X Files: I Want to Believe,2008,PG-13,25 Jul 2008,104 min,"Crime, Drama, Horror",Chris Carter,"Frank Spotnitz, Chris Carter","David Duchovny, Gillian Anderson, Billy Connolly",Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,"English, Russian, Czech","United States, Canada",N/A,https://m.media-amazon.com/images/M/MV5BOTk5MThhOTQtZTY5OC00MzgwLWE4MTctNTI4OGEwNjU3YTZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.9,"93,352",tt0443701,movie,18 Sep 2012,"$20,982,478",N/A,N/A,True
Doomsday,2008,R,14 Mar 2008,105 min,"Action, Sci-Fi, Thriller",Neil Marshall,Neil Marshall,"Rhona Mitra, Bob Hoskins, Alexander Siddig",A futuristic action thriller where a team of people work to prevent a disaster threatening the future of the human race.,English,"United Kingdom, United States, South Africa, Germany",1 nomination,https://m.media-amazon.com/images/M/MV5BMTUwODU2NzE2OF5BMl5BanBnXkFtZTcwMTAwMDA2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.9,"79,151",tt0483607,movie,01 Jan 2010,"$11,008,770",N/A,N/A,True
Gran Torino,2008,R,09 Jan 2009,116 min,Drama,Clint Eastwood,"Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.","English, Hmong","Germany, United States",21 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.1,"801,707",tt1205489,movie,30 Nov 2010,"$148,095,302",N/A,N/A,True
Nights in Rodanthe,2008,PG-13,26 Sep 2008,97 min,"Drama, Romance",George C. Wolfe,"Ann Peacock, John Romano, Nicholas Sparks","Diane Lane, Richard Gere, Christopher Meloni","A doctor, who is travelling to see his estranged son, sparks with an unhappily married woman at a North Carolina inn.","English, Spanish","United States, Australia",1 nomination,https://m.media-amazon.com/images/M/MV5BMTI2MDA0MTI0Ml5BMl5BanBnXkFtZTcwMDkzNDMwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.0,"26,042",tt0956038,movie,11 Aug 2010,"$41,850,659",N/A,N/A,True
The Longshots,2008,PG,22 Aug 2008,94 min,"Biography, Comedy, Drama",Fred Durst,Nick Santora,"Ice Cube, Keke Palmer, Tasha Smith","The true story of Jasmine Plummer who, at the age of eleven, became the first female to play in Pop Warner football tournament in its 56-year history.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjA5NDMwODQ3MF5BMl5BanBnXkFtZTcwNTA1NDc4MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,5.6,"4,384",tt1091751,movie,14 Feb 2017,"$11,537,046",N/A,N/A,True
88 Minutes,2007,R,18 Apr 2008,108 min,"Crime, Drama, Mystery",Jon Avnet,Gary Scott Thompson,"Al Pacino, Alicia Witt, Ben McKenzie","On the day that a serial killer that he helped put away is supposed to be executed, a noted forensic psychologist and college professor receives a call informing him that he has 88 minutes left to live.",English,"United States, Germany, Canada",3 nominations,https://m.media-amazon.com/images/M/MV5BMTgxOTg1NzgzMV5BMl5BanBnXkFtZTcwNTM3Mjc1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",17,5.9,"77,792",tt0411061,movie,01 Jan 2012,"$17,213,467",N/A,N/A,True
Forgetting Sarah Marshall,2008,R,18 Apr 2008,111 min,"Comedy, Drama, Romance",Nicholas Stoller,Jason Segel,"Kristen Bell, Jason Segel, Paul Rudd","Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfri...","English, Hawaiian, German, Japanese",United States,4 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTYzODgzMjAyM15BMl5BanBnXkFtZTcwMTI3NzI2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.1,"297,574",tt0800039,movie,15 Jun 2012,"$63,172,463",N/A,N/A,True
Igor,2008,PG,19 Sep 2008,87 min,"Animation, Comedy, Family",Tony Leondis,"Chris McKenna, Tony Leondis, John Hoffman","John Cusack, Molly Shannon, Steve Buscemi","Animated fable about a cliché hunchbacked evil scientist's assistant who aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.",English,"United States, France",1 nomination,https://m.media-amazon.com/images/M/MV5BNDYwNjM1ODkxOV5BMl5BanBnXkFtZTcwMTQyMzI5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.9,"24,136",tt0465502,movie,13 Apr 2017,"$19,528,602",N/A,N/A,True
Meet the Spartans,2008,PG-13,25 Jan 2008,87 min,"Comedy, Fantasy","Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Sean Maguire, Kevin Sorbo, Carmen Electra","A spoof of 300 (2006) and many other movies, TV series/shows/commercials, video games and celebrities. King Leonidas of Sparta and his army of 12 go to war against Xerxes of Persia to fight to the death for Sparta's freedom.",English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BNjYzMjNiMGQtN2RlNS00NWJlLTg2NzUtZjMyNWMxZjQyNjhlXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '2%'}, {'Source': 'Metacritic', 'Value': '9/100'}]",9,2.8,"110,709",tt1073498,movie,N/A,"$38,233,676",N/A,N/A,True
Pride,2014,R,12 Sep 2014,119 min,"Biography, Comedy, Drama",Matthew Warchus,Stephen Beresford,"Bill Nighy, Imelda Staunton, Dominic West",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,"English, Welsh","United Kingdom, France, United States",Won 1 BAFTA Award10 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.8,"60,677",tt3169706,movie,12 Jul 2016,"$1,446,634",N/A,N/A,True
27 Dresses,2008,PG-13,18 Jan 2008,111 min,"Comedy, Romance",Anne Fletcher,Aline Brosh McKenna,"Katherine Heigl, James Marsden, Malin Akerman","After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with.",English,United States,5 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZjgwODVmMjItMTk4Mi00ZTUxLWE5OTgtYzUxMDJmODBhNmYxXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.1,"171,636",tt0988595,movie,25 Nov 2015,"$76,808,654",N/A,N/A,True
Transporter 3,2008,PG-13,26 Nov 2008,104 min,"Action, Adventure, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen","Jason Statham, Robert Knepper, Natalya Rudakova","Frank Martin is forced to deliver Valentina, the kidnapped daughter of a Ukrainian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe deli...","English, French, Ukrainian, Russian, Hungarian","France, United States, United Kingdom",2 nominations,https://m.media-amazon.com/images/M/MV5BMTkxNzg1OTU4M15BMl5BanBnXkFtZTcwMjcyMjI5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.1,"174,250",tt1129442,movie,08 Aug 2014,"$31,715,062",N/A,N/A,True
Role Models,2008,R,07 Nov 2008,99 min,Comedy,David Wain,"Timothy Dowling, William Blake Herron, Paul Rudd","Paul Rudd, Seann William Scott, Elizabeth Banks",Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.,English,"Germany, United States",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTg3MTk4NzQ0NV5BMl5BanBnXkFtZTcwNjM0OTc5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.8,"238,297",tt0430922,movie,22 Jul 2015,"$67,294,270",N/A,N/A,True
The Sisterhood of the Traveling Pants 2,2008,PG-13,06 Aug 2008,119 min,"Comedy, Drama, Romance",Sanaa Hamri,"Elizabeth Chandler, Ann Brashares","America Ferrera, Alexis Bledel, Amber Tamblyn",Four college freshmen and best friends find that it may take more than a shared pair of jeans to help them stay in touch as their lives go in different directions.,"English, Greek",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTMwNDYyMTY5Nl5BMl5BanBnXkFtZTcwNzAwMjY2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.2,"30,397",tt1018785,movie,02 Jun 2010,"$44,089,964",N/A,N/A,True
Pineapple Express,2008,R,06 Aug 2008,111 min,"Action, Comedy, Crime",David Gordon Green,"Seth Rogen, Evan Goldberg, Judd Apatow","Seth Rogen, James Franco, Gary Cole",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,"English, Cantonese, Korean","United States, Russia, North Korea",2 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMTY1MTE4NzAwM15BMl5BanBnXkFtZTcwNzg3Mjg2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.9,"352,411",tt0910936,movie,22 May 2017,"$87,341,380",N/A,N/A,True
W.,2008,PG-13,17 Oct 2008,129 min,"Biography, Comedy, Drama",Oliver Stone,Stanley Weiser,"Josh Brolin, Elizabeth Banks, Ioan Gruffudd",A chronicle of the life and Presidency of George W. Bush.,"English, Spanish","United States, Australia, Hong Kong, Switzerland, China",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTkzMzg3NjM3OV5BMl5BanBnXkFtZTcwNTY1MzUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.3,"49,668",tt1175491,movie,01 Apr 2011,"$25,534,493",N/A,N/A,True
Doubt,2008,PG-13,25 Dec 2008,104 min,"Drama, Mystery",John Patrick Shanley,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams",A Catholic school principal questions a priest's ambiguous relationship with a troubled young student.,English,United States,Nominated for 5 Oscars. 25 wins & 97 nominations total,https://m.media-amazon.com/images/M/MV5BYWFjZmE2NGYtNGIzYi00Nzc2LTlhZWMtMTNkOTBkOTQ0MTJmXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.5,"134,589",tt0918927,movie,17 Dec 2015,"$33,446,470",N/A,N/A,True
The Ruins,2008,R,04 Apr 2008,90 min,"Adventure, Horror, Thriller",Carter Smith,Scott B. Smith,"Shawn Ashmore, Jena Malone, Jonathan Tucker","A leisurely Mexican holiday takes a turn for the worse when a group of friends and a fellow tourist embark on a remote archaeological dig in the jungle, where something evil lives among the ruins.","English, Maya, Spanish, Greek, German","United States, Germany, Australia",7 nominations,https://m.media-amazon.com/images/M/MV5BYzQyODAyYzctMjg5YS00NmY3LTljZjctMDNkNGU1MjdmN2RlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.9,"81,275",tt0963794,movie,02 Jun 2010,"$17,432,844",N/A,N/A,True
Cloverfield,2008,PG-13,18 Jan 2008,85 min,"Action, Adventure, Horror",Matt Reeves,Drew Goddard,"Mike Vogel, Jessica Lucas, Lizzy Caplan",A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,"English, Russian, French, Japanese",United States,5 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BZDNhNDJlNDktZDI4OC00OTE3LWI2M2UtOThkNTFkNjBjYzRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.0,"414,451",tt1060277,movie,01 Aug 2013,"$80,048,433",N/A,N/A,True
Stop-Loss,2008,R,28 Mar 2008,112 min,"Drama, War",Kimberly Peirce,"Mark Richard, Kimberly Peirce","Ryan Phillippe, Abbie Cornish, Joseph Gordon-Levitt","A veteran soldier returns from his completed tour of duty in Iraq, only to find his life turned upside down when he is arbitrarily ordered to return to field duty by the Army.",English,United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjAyNTI1NDg1MV5BMl5BanBnXkFtZTcwNzE2NTg1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.4,"20,741",tt0489281,movie,15 Jun 2011,"$10,915,744",N/A,N/A,True
The House Bunny,2008,PG-13,22 Aug 2008,97 min,Comedy,Fred Wolf,"Karen McCullah, Kirsten Smith","Anna Faris, Colin Hanks, Emma Stone","After Playboy bunny Shelley is kicked out of the Playboy Mansion, she finds a job as the house mother for a sorority full of socially awkward girls.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BODkxMDg0MjM2OF5BMl5BanBnXkFtZTcwMjc0NTU4MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,5.5,"88,579",tt0852713,movie,12 Feb 2014,"$48,237,389",N/A,N/A,True
Zack and Miri Make a Porno,2008,R,31 Oct 2008,101 min,"Comedy, Romance",Kevin Smith,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson","Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than ...",English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BY2I1N2Y0ODEtNzZmZS00NzBjLWFkZjEtMTVkOTY1Y2UzZGE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.5,"181,030",tt1007028,movie,05 Dec 2016,"$31,457,946",N/A,N/A,True
Traitor,2008,PG-13,27 Aug 2008,114 min,"Action, Crime, Drama",Jeffrey Nachmanoff,"Jeffrey Nachmanoff, Steve Martin","Don Cheadle, Guy Pearce, Archie Panjabi","When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.","English, Arabic",United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTg3MzI3NDY5Nl5BMl5BanBnXkFtZTcwMzI0NDY3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.9,"58,789",tt0988047,movie,10 Mar 2017,"$23,530,831",N/A,N/A,True
Mad Money,2008,PG-13,18 Jan 2008,104 min,"Comedy, Crime, Thriller",Callie Khouri,"Glenn Gers, John Mister, Neil McKay","Diane Keaton, Queen Latifah, Katie Holmes",Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTgyMTY2NTIxM15BMl5BanBnXkFtZTcwNTg3NzczMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.9,"22,489",tt0951216,movie,30 Nov 2016,"$20,668,843",N/A,N/A,True
Never Back Down,2008,PG-13,14 Mar 2008,113 min,"Action, Drama, Sport",Jeff Wadlow,Chris Hauty,"Sean Faris, Djimon Hounsou, Amber Heard","A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club, and meets a classmate who begins to coerce him into fighting.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTkzNDg3MTIyMF5BMl5BanBnXkFtZTcwOTAwNDc1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.5,"105,075",tt1023111,movie,20 Dec 2015,"$24,850,922",N/A,N/A,True
Appaloosa,2008,R,03 Oct 2008,115 min,"Action, Crime, Drama",Ed Harris,"Robert Knott, Ed Harris, Robert B. Parker","Ed Harris, Viggo Mortensen, Renée Zellweger",Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.,"English, Apache languages, Spanish",United States,4 wins,https://m.media-amazon.com/images/M/MV5BMTMxMDE5NDIxM15BMl5BanBnXkFtZTcwNjI0MjQ4MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"63,644",tt0800308,movie,02 Nov 2010,"$20,211,394",N/A,N/A,True
The Bank Job,2008,R,07 Mar 2008,111 min,"Crime, Drama, Thriller",Roger Donaldson,"Dick Clement, Ian La Frenais","Jason Statham, Saffron Burrows, Stephen Campbell Moore",Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.,"English, Latin","United Kingdom, United States, Australia",3 nominations,https://m.media-amazon.com/images/M/MV5BMmE2NzEyOWItYjI1ZC00YWZhLWI2MjEtZmU1NjIyNjliOTkyXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.2,"187,213",tt0200465,movie,14 Sep 2016,"$30,060,660",N/A,N/A,True
Be Kind Rewind,2008,PG-13,22 Feb 2008,102 min,Comedy,Michel Gondry,Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover","Two bumbling store clerks inadvertently erase the footage from all of the tapes in their video rental store. In order to keep the business running, they re-shoot every film in the store with their own camera, with a budget of zero...",English,"United Kingdom, France, United States",4 nominations,https://m.media-amazon.com/images/M/MV5BMTU4MjY2MTU2MV5BMl5BanBnXkFtZTYwNjUzODc4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.4,"93,417",tt0799934,movie,01 Apr 2010,"$11,175,164",N/A,N/A,True
Beverly Hills Chihuahua,2008,PG,03 Oct 2008,91 min,"Adventure, Comedy, Drama",Raja Gosnell,"Analisa LaBianco, Jeffrey Bushell","Drew Barrymore, George Lopez, Piper Perabo","While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.",English,"United States, Mexico",3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTI2NzUxNjEzMl5BMl5BanBnXkFtZTcwOTMyNjM4MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,3.9,"25,493",tt1014775,movie,01 Jan 2014,"$94,514,402",N/A,N/A,True
